6.49227e-01 1.41461e+01 8.62650e-06
6.49227e-01 1.41998e+01 8.02593e-06
6.49227e-01 1.42518e+01 7.47958e-06
6.49227e-01 1.43021e+01 6.98245e-06
6.49227e-01 1.43508e+01 6.53000e-06
6.49227e-01 1.43978e+01 6.11815e-06
6.49227e-01 1.44430e+01 5.74321e-06
6.49227e-01 1.44866e+01 5.40183e-06
6.49227e-01 1.45285e+01 5.09100e-06
6.49227e-01 1.45686e+01 4.80802e-06
6.49227e-01 1.46071e+01 4.55045e-06
6.49227e-01 1.46437e+01 4.31610e-06
6.49227e-01 1.46786e+01 4.10299e-06
6.49227e-01 1.47118e+01 3.90934e-06
6.49227e-01 1.47432e+01 3.73357e-06
6.49227e-01 1.47728e+01 3.57423e-06
6.49227e-01 1.48006e+01 3.43003e-06
6.49227e-01 1.48266e+01 3.29982e-06
6.49227e-01 1.48508e+01 3.18257e-06
6.49227e-01 1.48732e+01 3.07737e-06
6.49227e-01 1.48938e+01 2.98338e-06
6.49227e-01 1.49126e+01 2.89990e-06
6.49227e-01 1.49296e+01 2.82629e-06
6.49227e-01 1.49447e+01 2.76199e-06
6.49227e-01 1.49581e+01 2.70652e-06
6.49227e-01 1.49696e+01 2.65946e-06
6.49227e-01 1.49792e+01 2.62048e-06
6.49227e-01 1.49870e+01 2.58928e-06
6.49227e-01 1.49930e+01 2.56563e-06
6.49227e-01 1.49972e+01 2.54937e-06
6.49227e-01 1.49995e+01 2.54037e-06
6.97892e-01 5.39465e-04 -1.28326e+00
6.97892e-01 2.84227e-03 -1.28326e+00
6.97892e-01 6.98459e-03 -1.28323e+00
6.97892e-01 1.29663e-02 -1.28316e+00
6.97892e-01 2.07861e-02 -1.28300e+00
6.97892e-01 3.04421e-02 -1.28270e+00
6.97892e-01 4.19319e-02 -1.28219e+00
6.97892e-01 5.52527e-02 -1.28141e+00
6.97892e-01 7.04013e-02 -1.28025e+00
6.97892e-01 8.73738e-02 -1.27862e+00
6.97892e-01 1.06166e-01 -1.27641e+00
6.97892e-01 1.26774e-01 -1.27350e+00
6.97892e-01 1.49192e-01 -1.26974e+00
6.97892e-01 1.73414e-01 -1.26500e+00
6.97892e-01 1.99435e-01 -1.25912e+00
6.97892e-01 2.27249e-01 -1.25194e+00
6.97892e-01 2.56848e-01 -1.24328e+00
6.97892e-01 2.88225e-01 -1.23296e+00
6.97892e-01 3.21373e-01 -1.22080e+00
6.97892e-01 3.56283e-01 -1.20661e+00
6.97892e-01 3.92947e-01 -1.19019e+00
6.97892e-01 4.31356e-01 -1.17137e+00
6.97892e-01 4.71500e-01 -1.14997e+00
6.97892e-01 5.13370e-01 -1.12583e+00
6.97892e-01 5.56955e-01 -1.09880e+00
6.97892e-01 6.02244e-01 -1.06879e+00
6.97892e-01 6.49227e-01 -1.03574e+00
6.97892e-01 6.97892e-01 -9.99649e-01
6.97892e-01 7.48227e-01 -9.60565e-01
6.97892e-01 8.00220e-01 -9.18617e-01
6.97892e-01 8.53857e-01 -8.73998e-01
6.97892e-01 9.09126e-01 -8.26968e-01
6.97892e-01 9.66013e-01 -7.77841e-01
6.97892e-01 1.02450e+00 -7.26974e-01
6.97892e-01 1.08459e+00 -6.74758e-01
6.97892e-01 1.14624e+00 -6.21598e-01
6.97892e-01 1.20946e+00 -5.67904e-01
6.97892e-01 1.27422e+00 -5.14086e-01
6.97892e-01 1.34051e+00 -4.60543e-01
6.97892e-01 1.40831e+00 -4.07663e-01
6.97892e-01 1.47760e+00 -3.55817e-01
6.97892e-01 1.54838e+00 -3.05360e-01
6.97892e-01 1.62061e+00 -2.56626e-01
6.97892e-01 1.69429e+00 -2.09927e-01
6.97892e-01 1.76940e+00 -1.65550e-01
6.97892e-01 1.84591e+00 -1.23754e-01
6.97892e-01 1.92381e+00 -8.47648e-02
6.97892e-01 2.00308e+00 -4.87728e-02
6.97892e-01 2.08370e+00 -1.59301e-02
6.97892e-01 2.16565e+00 1.36526e-02
6.97892e-01 2.24890e+00 3.99075e-02
6.97892e-01 2.33345e+00 6.28105e-02
6.97892e-01 2.41927e+00 8.23814e-02
6.97892e-01 2.50633e+00 9.86823e-02
6.97892e-01 2.59462e+00 1.11816e-01
6.97892e-01 2.68411e+00 1.21922e-01
6.97892e-01 2.77479e+00 1.29174e-01
6.97892e-01 2.86662e+00 1.33773e-01
6.97892e-01 2.95959e+00 1.35944e-01
6.97892e-01 3.05368e+00 1.35930e-01
6.97892e-01 3.14886e+00 1.33984e-01
6.97892e-01 3.24511e+00 1.30367e-01
6.97892e-01 3.34240e+00 1.25338e-01
6.97892e-01 3.44071e+00 1.19156e-01
6.97892e-01 3.54002e+00 1.12064e-01
6.97892e-01 3.64030e+00 1.04298e-01
6.97892e-01 3.74153e+00 9.60727e-02
6.97892e-01 3.84369e+00 8.75861e-02
6.97892e-01 3.94674e+00 7.90143e-02
6.97892e-01 4.05066e+00 7.05113e-02
6.97892e-01 4.15543e+00 6.22090e-02
6.97892e-01 4.26102e+00 5.42168e-02
6.97892e-01 4.36740e+00 4.66227e-02
6.97892e-01 4.47455e+00 3.94945e-02
6.97892e-01 4.58245e+00 3.28812e-02
6.97892e-01 4.69106e+00 2.68151e-02
6.97892e-01 4.80037e+00 2.13132e-02
6.97892e-01 4.91033e+00 1.63794e-02
6.97892e-01 5.02093e+00 1.20067e-02
6.97892e-01 5.13214e+00 8.17885e-03
6.97892e-01 5.24394e+00 4.87210e-03
6.97892e-01 5.35628e+00 2.05711e-03
6.97892e-01 5.46915e+00 -2.99701e-04
6.97892e-01 5.58252e+00 -2.23473e-03
6.97892e-01 5.69636e+00 -3.78606e-03
6.97892e-01 5.81065e+00 -4.99239e-03
6.97892e-01 5.92534e+00 -5.89224e-03
6.97892e-01 6.04043e+00 -6.52319e-03
6.97892e-01 6.15587e+00 -6.92134e-03
6.97892e-01 6.27165e+00 -7.12090e-03
6.97892e-01 6.38772e+00 -7.15379e-03
6.97892e-01 6.50407e+00 -7.04947e-03
6.97892e-01 6.62066e+00 -6.83478e-03
6.97892e-01 6.73747e+00 -6.53387e-03
6.97892e-01 6.85446e+00 -6.16821e-03
6.97892e-01 6.97162e+00 -5.75662e-03
6.97892e-01 7.08890e+00 -5.31538e-03
6.97892e-01 7.20629e+00 -4.85838e-03
6.97892e-01 7.32374e+00 -4.39724e-03
6.97892e-01 7.44124e+00 -3.94148e-03
6.97892e-01 7.55876e+00 -3.49876e-03
6.97892e-01 7.67626e+00 -3.07503e-03
6.97892e-01 7.79371e+00 -2.67472e-03
6.97892e-01 7.91110e+00 -2.30097e-03
6.97892e-01 8.02838e+00 -1.95578e-03
6.97892e-01 8.14554e+00 -1.64019e-03
6.97892e-01 8.26253e+00 -1.35445e-03
6.97892e-01 8.37934e+00 -1.09817e-03
6.97892e-01 8.49593e+00 -8.70429e-04
6.97892e-01 8.61228e+00 -6.69947e-04
6.97892e-01 8.72835e+00 -4.95139e-04
6.97892e-01 8.84413e+00 -3.44227e-04
6.97892e-01 8.95957e+00 -2.15317e-04
6.97892e-01 9.07466e+00 -1.06458e-04
6.97892e-01 9.18935e+00 -1.56993e-05
6.97892e-01 9.30364e+00 5.88721e-05
6.97892e-01 9.41748e+00 1.19096e-04
6.97892e-01 9.53085e+00 1.66720e-04
6.97892e-01 9.64372e+00 2.03376e-04
6.97892e-01 9.75606e+00 2.30575e-04
6.97892e-01 9.86786e+00 2.49700e-04
6.97892e-01 9.97907e+00 2.62001e-04
6.97892e-01 1.00897e+01 2.68603e-04
6.97892e-01 1.01996e+01 2.70505e-04
6.97892e-01 1.03089e+01 2.68586e-04
6.97892e-01 1.04175e+01 2.63618e-04
6.97892e-01 1.05254e+01 2.56266e-04
6.97892e-01 1.06326e+01 2.47103e-04
6.97892e-01 1.07390e+01 2.36616e-04
6.97892e-01 1.08446e+01 2.25215e-04
6.97892e-01 1.09493e+01 2.13241e-04
6.97892e-01 1.10533e+01 2.00977e-04
6.97892e-01 1.11563e+01 1.88650e-04
6.97892e-01 1.12585e+01 1.76445e-04
6.97892e-01 1.13597e+01 1.64504e-04
6.97892e-01 1.14600e+01 1.52937e-04
6.97892e-01 1.15593e+01 1.41825e-04
6.97892e-01 1.16576e+01 1.31228e-04
6.97892e-01 1.17549e+01 1.21183e-04
6.97892e-01 1.18511e+01 1.11710e-04
6.97892e-01 1.19463e+01 1.02819e-04
6.97892e-01 1.20404e+01 9.45099e-05
6.97892e-01 1.21334e+01 8.67711e-05
6.97892e-01 1.22252e+01 7.95864e-05
6.97892e-01 1.23159e+01 7.29354e-05
6.97892e-01 1.24054e+01 6.67943e-05
6.97892e-01 1.24937e+01 6.11367e-05
6.97892e-01 1.25807e+01 5.59347e-05
6.97892e-01 1.26665e+01 5.11601e-05
6.97892e-01 1.27511e+01 4.67850e-05
6.97892e-01 1.28344e+01 4.27816e-05
6.97892e-01 1.29163e+01 3.91226e-05
6.97892e-01 1.29969e+01 3.57818e-05
6.97892e-01 1.30762e+01 3.27346e-05
6.97892e-01 1.31541e+01 2.99574e-05
6.97892e-01 1.32306e+01 2.74281e-05
6.97892e-01 1.33057e+01 2.51258e-05
6.97892e-01 1.33794e+01 2.30311e-05
6.97892e-01 1.34516e+01 2.11259e-05
6.97892e-01 1.35224e+01 1.93936e-05
6.97892e-01 1.35917e+01 1.78189e-05
6.97892e-01 1.36595e+01 1.63877e-05
6.97892e-01 1.37258e+01 1.50870e-05
6.97892e-01 1.37905e+01 1.39049e-05
6.97892e-01 1.38538e+01 1.28305e-05
6.97892e-01 1.39154e+01 1.18539e-05
6.97892e-01 1.39755e+01 1.09661e-05
6.97892e-01 1.40340e+01 1.01588e-05
6.97892e-01 1.40909e+01 9.42467e-06
6.97892e-01 1.41461e+01 8.75692e-06
6.97892e-01 1.41998e+01 8.14942e-06
6.97892e-01 1.42518e+01 7.59664e-06
6.97892e-01 1.43021e+01 7.09353e-06
6.97892e-01 1.43508e+01 6.63555e-06
6.97892e-01 1.43978e+01 6.21856e-06
6.97892e-01 1.44430e+01 5.83885e-06
6.97892e-01 1.44866e+01 5.49305e-06
6.97892e-01 1.45285e+01 5.17813e-06
6.97892e-01 1.45686e+01 4.89138e-06
6.97892e-01 1.46071e+01 4.63032e-06
6.97892e-01 1.46437e+01 4.39275e-06
6.97892e-01 1.46786e+01 4.17668e-06
6.97892e-01 1.47118e+01 3.98031e-06
6.97892e-01 1.47432e+01 3.80203e-06
6.97892e-01 1.47728e+01 3.64040e-06
6.97892e-01 1.48006e+01 3.49411e-06
6.97892e-01 1.48266e+01 3.36200e-06
6.97892e-01 1.48508e+01 3.24302e-06
6.97892e-01 1.48732e+01 3.13625e-06
6.97892e-01 1.48938e+01 3.04087e-06
6.97892e-01 1.49126e+01 2.95613e-06
6.97892e-01 1.49296e+01 2.88141e-06
6.97892e-01 1.49447e+01 2.81613e-06
6.97892e-01 1.49581e+01 2.75981e-06
6.97892e-01 1.49696e+01 2.71204e-06
6.97892e-01 1.49792e+01 2.67246e-06
6.97892e-01 1.49870e+01 2.64077e-06
6.97892e-01 1.49930e+01 2.61676e-06
6.97892e-01 1.49972e+01 2.60025e-06
6.97892e-01 1.49995e+01 2.59111e-06
7.48227e-01 5.39465e-04 -1.21954e+00
7.48227e-01 2.84227e-03 -1.21954e+00
7.48227e-01 6.98459e-03 -1.21951e+00
7.48227e-01 1.29663e-02 -1.21945e+00
7.48227e-01 2.07861e-02 -1.21930e+00
7.48227e-01 3.04421e-02 -1.21903e+00
7.48227e-01 4.19319e-02 -1.21857e+00
7.48227e-01 5.52527e-02 -1.21786e+00
7.48227e-01 7.04013e-02 -1.21681e+00
7.48227e-01 8.73738e-02 -1.21534e+00
7.48227e-01 1.06166e-01 -1.21334e+00
7.48227e-01 1.26774e-01 -1.21070e+00
7.48227e-01 1.49192e-01 -1.20729e+00
7.48227e-01 1.73414e-01 -1.20300e+00
7.48227e-01 1.99435e-01 -1.19767e+00
7.48227e-01 2.27249e-01 -1.19116e+00
7.48227e-01 2.56848e-01 -1.18331e+00
7.48227e-01 2.88225e-01 -1.17396e+00
7.48227e-01 3.21373e-01 -1.16293e+00
7.48227e-01 3.56283e-01 -1.15004e+00
7.48227e-01 3.92947e-01 -1.13513e+00
7.48227e-01 4.31356e-01 -1.11802e+00
7.48227e-01 4.71500e-01 -1.09853e+00
7.48227e-01 5.13370e-01 -1.07650e+00
7.48227e-01 5.56955e-01 -1.05179e+00
7.48227e-01 6.02244e-01 -1.02428e+00
7.48227e-01 6.49227e-01 -9.93888e-01
7.48227e-01 6.97892e-01 -9.60565e-01
7.48227e-01 7.48227e-01 -9.24331e-01
7.48227e-01 8.00220e-01 -8.85263e-01
7.48227e-01 8.53857e-01 -8.43507e-01
7.48227e-01 9.09126e-01 -7.99280e-01
7.48227e-01 9.66013e-01 -7.52858e-01
7.48227e-01 1.02450e+00 -7.04575e-01
7.48227e-01 1.08459e+00 -6.54802e-01
7.48227e-01 1.14624e+00 -6.03939e-01
7.48227e-01 1.20946e+00 -5.52396e-01
7.48227e-01 1.27422e+00 -5.00588e-01
7.48227e-01 1.34051e+00 -4.48920e-01
7.48227e-01 1.40831e+00 -3.97786e-01
7.48227e-01 1.47760e+00 -3.47564e-01
7.48227e-01 1.54838e+00 -2.98611e-01
7.48227e-01 1.62061e+00 -2.51266e-01
7.48227e-01 1.69429e+00 -2.05842e-01
7.48227e-01 1.76940e+00 -1.62627e-01
7.48227e-01 1.84591e+00 -1.21880e-01
7.48227e-01 1.92381e+00 -8.38265e-02
7.48227e-01 2.00308e+00 -4.86596e-02
7.48227e-01 2.08370e+00 -1.65325e-02
7.48227e-01 2.16565e+00 1.24413e-02
7.48227e-01 2.24890e+00 3.81905e-02
7.48227e-01 2.33345e+00 6.06866e-02
7.48227e-01 2.41927e+00 7.99440e-02
7.48227e-01 2.50633e+00 9.60186e-02
7.48227e-01 2.59462e+00 1.09006e-01
7.48227e-01 2.68411e+00 1.19039e-01
7.48227e-01 2.77479e+00 1.26282e-01
7.48227e-01 2.86662e+00 1.30929e-01
7.48227e-01 2.95959e+00 1.33195e-01
7.48227e-01 3.05368e+00 1.33316e-01
7.48227e-01 3.14886e+00 1.31537e-01
7.48227e-01 3.24511e+00 1.28110e-01
7.48227e-01 3.34240e+00 1.23289e-01
7.48227e-01 3.44071e+00 1.17324e-01
7.48227e-01 3.54002e+00 1.10453e-01
7.48227e-01 3.64030e+00 1.02906e-01
7.48227e-01 3.74153e+00 9.48950e-02
7.48227e-01 3.84369e+00 8.66123e-02
7.48227e-01 3.94674e+00 7.82316e-02
7.48227e-01 4.05066e+00 6.99049e-02
7.48227e-01 4.15543e+00 6.17621e-02
7.48227e-01 4.26102e+00 5.39119e-02
7.48227e-01 4.36740e+00 4.64420e-02
7.48227e-01 4.47455e+00 3.94201e-02
7.48227e-01 4.58245e+00 3.28960e-02
7.48227e-01 4.69106e+00 2.69025e-02
7.48227e-01 4.80037e+00 2.14580e-02
7.48227e-01 4.91033e+00 1.65677e-02
7.48227e-01 5.02093e+00 1.22259e-02
7.48227e-01 5.13214e+00 8.41793e-03
7.48227e-01 5.24394e+00 5.12158e-03
7.48227e-01 5.35628e+00 2.30897e-03
7.48227e-01 5.46915e+00 -5.20476e-05
7.48227e-01 5.58252e+00 -1.99656e-03
7.48227e-01 5.69636e+00 -3.56140e-03
7.48227e-01 5.81065e+00 -4.78421e-03
7.48227e-01 5.92534e+00 -5.70251e-03
7.48227e-01 6.04043e+00 -6.35306e-03
7.48227e-01 6.15587e+00 -6.77126e-03
7.48227e-01 6.27165e+00 -6.99072e-03
7.48227e-01 6.38772e+00 -7.04291e-03
7.48227e-01 6.50407e+00 -6.95692e-03
7.48227e-01 6.62066e+00 -6.75932e-03
7.48227e-01 6.73747e+00 -6.47410e-03
7.48227e-01 6.85446e+00 -6.12259e-03
7.48227e-01 6.97162e+00 -5.72358e-03
7.48227e-01 7.08890e+00 -5.29335e-03
7.48227e-01 7.20629e+00 -4.84581e-03
7.48227e-01 7.32374e+00 -4.39267e-03
7.48227e-01 7.44124e+00 -3.94354e-03
7.48227e-01 7.55876e+00 -3.50620e-03
7.48227e-01 7.67626e+00 -3.08669e-03
7.48227e-01 7.79371e+00 -2.68960e-03
7.48227e-01 7.91110e+00 -2.31817e-03
7.48227e-01 8.02838e+00 -1.97452e-03
7.48227e-01 8.14554e+00 -1.65982e-03
7.48227e-01 8.26253e+00 -1.37441e-03
7.48227e-01 8.37934e+00 -1.11802e-03
7.48227e-01 8.49593e+00 -8.89810e-04
7.48227e-01 8.61228e+00 -6.88578e-04
7.48227e-01 8.72835e+00 -5.12811e-04
7.48227e-01 8.84413e+00 -3.60792e-04
7.48227e-01 8.95957e+00 -2.30680e-04
7.48227e-01 9.07466e+00 -1.20567e-04
7.48227e-01 9.18935e+00 -2.85379e-05
7.48227e-01 9.30364e+00 4.72913e-05
7.48227e-01 9.41748e+00 1.08739e-04
7.48227e-01 9.53085e+00 1.57534e-04
7.48227e-01 9.64372e+00 1.95296e-04
7.48227e-01 9.75606e+00 2.23529e-04
7.48227e-01 9.86786e+00 2.43608e-04
7.48227e-01 9.97907e+00 2.56784e-04
7.48227e-01 1.00897e+01 2.64181e-04
7.48227e-01 1.01996e+01 2.66797e-04
7.48227e-01 1.03089e+01 2.65517e-04
7.48227e-01 1.04175e+01 2.61115e-04
7.48227e-01 1.05254e+01 2.54262e-04
7.48227e-01 1.06326e+01 2.45533e-04
7.48227e-01 1.07390e+01 2.35423e-04
7.48227e-01 1.08446e+01 2.24346e-04
7.48227e-01 1.09493e+01 2.12649e-04
7.48227e-01 1.10533e+01 2.00618e-04
7.48227e-01 1.11563e+01 1.88487e-04
7.48227e-01 1.12585e+01 1.76444e-04
7.48227e-01 1.13597e+01 1.64635e-04
7.48227e-01 1.14600e+01 1.53175e-04
7.48227e-01 1.15593e+01 1.42149e-04
7.48227e-01 1.16576e+01 1.31617e-04
7.48227e-01 1.17549e+01 1.21620e-04
7.48227e-01 1.18511e+01 1.12183e-04
7.48227e-01 1.19463e+01 1.03317e-04
7.48227e-01 1.20404e+01 9.50210e-05
7.48227e-01 1.21334e+01 8.72885e-05
7.48227e-01 1.22252e+01 8.01037e-05
7.48227e-01 1.23159e+01 7.34472e-05
7.48227e-01 1.24054e+01 6.72964e-05
7.48227e-01 1.24937e+01 6.16260e-05
7.48227e-01 1.25807e+01 5.64090e-05
7.48227e-01 1.26665e+01 5.16176e-05
7.48227e-01 1.27511e+01 4.72242e-05
7.48227e-01 1.28344e+01 4.32018e-05
7.48227e-01 1.29163e+01 3.95236e-05
7.48227e-01 1.29969e+01 3.61636e-05
7.48227e-01 1.30762e+01 3.30972e-05
7.48227e-01 1.31541e+01 3.03012e-05
7.48227e-01 1.32306e+01 2.77535e-05
7.48227e-01 1.33057e+01 2.54335e-05
7.48227e-01 1.33794e+01 2.33218e-05
7.48227e-01 1.34516e+01 2.14003e-05
7.48227e-01 1.35224e+01 1.96525e-05
7.48227e-01 1.35917e+01 1.80631e-05
7.48227e-01 1.36595e+01 1.66180e-05
7.48227e-01 1.37258e+01 1.53041e-05
7.48227e-01 1.37905e+01 1.41097e-05
7.48227e-01 1.38538e+01 1.30237e-05
7.48227e-01 1.39154e+01 1.20362e-05
7.48227e-01 1.39755e+01 1.11382e-05
7.48227e-01 1.40340e+01 1.03214e-05
7.48227e-01 1.40909e+01 9.57840e-06
7.48227e-01 1.41461e+01 8.90239e-06
7.48227e-01 1.41998e+01 8.28720e-06
7.48227e-01 1.42518e+01 7.72727e-06
7.48227e-01 1.43021e+01 7.21751e-06
7.48227e-01 1.43508e+01 6.75335e-06
7.48227e-01 1.43978e+01 6.33063e-06
7.48227e-01 1.44430e+01 5.94560e-06
7.48227e-01 1.44866e+01 5.59489e-06
7.48227e-01 1.45285e+01 5.27542e-06
7.48227e-01 1.45686e+01 4.98447e-06
7.48227e-01 1.46071e+01 4.71953e-06
7.48227e-01 1.46437e+01 4.47839e-06
7.48227e-01 1.46786e+01 4.25902e-06
7.48227e-01 1.47118e+01 4.05962e-06
7.48227e-01 1.47432e+01 3.87856e-06
7.48227e-01 1.47728e+01 3.71438e-06
7.48227e-01 1.48006e+01 3.56576e-06
7.48227e-01 1.48266e+01 3.43152e-06
7.48227e-01 1.48508e+01 3.31062e-06
7.48227e-01 1.48732e+01 3.20211e-06
7.48227e-01 1.48938e+01 3.10516e-06
7.48227e-01 1.49126e+01 3.01902e-06
7.48227e-01 1.49296e+01 2.94305e-06
7.48227e-01 1.49447e+01 2.87668e-06
7.48227e-01 1.49581e+01 2.81942e-06
7.48227e-01 1.49696e+01 2.77084e-06
7.48227e-01 1.49792e+01 2.73059e-06
7.48227e-01 1.49870e+01 2.69837e-06
7.48227e-01 1.49930e+01 2.67395e-06
7.48227e-01 1.49972e+01 2.65715e-06
7.48227e-01 1.49995e+01 2.64786e-06
8.00220e-01 5.39465e-04 -1.15421e+00
8.00220e-01 2.84227e-03 -1.15421e+00
8.00220e-01 6.98459e-03 -1.15419e+00
8.00220e-01 1.29663e-02 -1.15413e+00
8.00220e-01 2.07861e-02 -1.15400e+00
8.00220e-01 3.04421e-02 -1.15375e+00
8.00220e-01 4.19319e-02 -1.15333e+00
8.00220e-01 5.52527e-02 -1.15269e+00
8.00220e-01 7.04013e-02 -1.15174e+00
8.00220e-01 8.73738e-02 -1.15041e+00
8.00220e-01 1.06166e-01 -1.14859e+00
8.00220e-01 1.26774e-01 -1.14620e+00
8.00220e-01 1.49192e-01 -1.14312e+00
8.00220e-01 1.73414e-01 -1.13924e+00
8.00220e-01 1.99435e-01 -1.13441e+00
8.00220e-01 2.27249e-01 -1.12852e+00
8.00220e-01 2.56848e-01 -1.12141e+00
8.00220e-01 2.88225e-01 -1.11294e+00
8.00220e-01 3.21373e-01 -1.10295e+00
8.00220e-01 3.56283e-01 -1.09128e+00
8.00220e-01 3.92947e-01 -1.07777e+00
8.00220e-01 4.31356e-01 -1.06225e+00
8.00220e-01 4.71500e-01 -1.04456e+00
8.00220e-01 5.13370e-01 -1.02454e+00
8.00220e-01 5.56955e-01 -1.00206e+00
8.00220e-01 6.02244e-01 -9.76970e-01
8.00220e-01 6.49227e-01 -9.49179e-01
8.00220e-01 6.97892e-01 -9.18617e-01
8.00220e-01 7.48227e-01 -8.85263e-01
8.00220e-01 8.00220e-01 -8.49150e-01
8.00220e-01 8.53857e-01 -8.10375e-01
8.00220e-01 9.09126e-01 -7.69106e-01
8.00220e-01 9.66013e-01 -7.25575e-01
8.00220e-01 1.02450e+00 -6.80078e-01
8.00220e-01 1.08459e+00 -6.32960e-01
8.00220e-01 1.14624e+00 -5.84606e-01
8.00220e-01 1.20946e+00 -5.35420e-01
8.00220e-01 1.27422e+00 -4.85815e-01
8.00220e-01 1.34051e+00 -4.36203e-01
8.00220e-01 1.40831e+00 -3.86983e-01
8.00220e-01 1.47760e+00 -3.38537e-01
8.00220e-01 1.54838e+00 -2.91231e-01
8.00220e-01 1.62061e+00 -2.45403e-01
8.00220e-01 1.69429e+00 -2.01372e-01
8.00220e-01 1.76940e+00 -1.59424e-01
8.00220e-01 1.84591e+00 -1.19822e-01
8.00220e-01 1.92381e+00 -8.27910e-02
8.00220e-01 2.00308e+00 -4.85257e-02
8.00220e-01 2.08370e+00 -1.71813e-02
8.00220e-01 2.16565e+00 1.11261e-02
8.00220e-01 2.24890e+00 3.63212e-02
8.00220e-01 2.33345e+00 5.83708e-02
8.00220e-01 2.41927e+00 7.72835e-02
8.00220e-01 2.50633e+00 9.31084e-02
8.00220e-01 2.59462e+00 1.05934e-01
8.00220e-01 2.68411e+00 1.15884e-01
8.00220e-01 2.77479e+00 1.23115e-01
8.00220e-01 2.86662e+00 1.27811e-01
8.00220e-01 2.95959e+00 1.30181e-01
8.00220e-01 3.05368e+00 1.30448e-01
8.00220e-01 3.14886e+00 1.28849e-01
8.00220e-01 3.24511e+00 1.25630e-01
8.00220e-01 3.34240e+00 1.21035e-01
8.00220e-01 3.44071e+00 1.15306e-01
8.00220e-01 3.54002e+00 1.08678e-01
8.00220e-01 3.64030e+00 1.01371e-01
8.00220e-01 3.74153e+00 9.35933e-02
8.00220e-01 3.84369e+00 8.55342e-02
8.00220e-01 3.94674e+00 7.73633e-02
8.00220e-01 4.05066e+00 6.92300e-02
8.00220e-01 4.15543e+00 6.12628e-02
8.00220e-01 4.26102e+00 5.35690e-02
8.00220e-01 4.36740e+00 4.62359e-02
8.00220e-01 4.47455e+00 3.93315e-02
8.00220e-01 4.58245e+00 3.29059e-02
8.00220e-01 4.69106e+00 2.69930e-02
8.00220e-01 4.80037e+00 2.16123e-02
8.00220e-01 4.91033e+00 1.67705e-02
8.00220e-01 5.02093e+00 1.24634e-02
8.00220e-01 5.13214e+00 8.67801e-03
8.00220e-01 5.24394e+00 5.39375e-03
8.00220e-01 5.35628e+00 2.58436e-03
8.00220e-01 5.46915e+00 2.19262e-04
8.00220e-01 5.58252e+00 -1.73518e-03
8.00220e-01 5.69636e+00 -3.31448e-03
8.00220e-01 5.81065e+00 -4.55505e-03
8.00220e-01 5.92534e+00 -5.49335e-03
8.00220e-01 6.04043e+00 -6.16523e-03
8.00220e-01 6.15587e+00 -6.60531e-03
8.00220e-01 6.27165e+00 -6.84654e-03
8.00220e-01 6.38772e+00 -6.91987e-03
8.00220e-01 6.50407e+00 -6.85400e-03
8.00220e-01 6.62066e+00 -6.67521e-03
8.00220e-01 6.73747e+00 -6.40725e-03
8.00220e-01 6.85446e+00 -6.07136e-03
8.00220e-01 6.97162e+00 -5.68625e-03
8.00220e-01 7.08890e+00 -5.26819e-03
8.00220e-01 7.20629e+00 -4.83115e-03
8.00220e-01 7.32374e+00 -4.38690e-03
8.00220e-01 7.44124e+00 -3.94515e-03
8.00220e-01 7.55876e+00 -3.51380e-03
8.00220e-01 7.67626e+00 -3.09903e-03
8.00220e-01 7.79371e+00 -2.70555e-03
8.00220e-01 7.91110e+00 -2.33674e-03
8.00220e-01 8.02838e+00 -1.99486e-03
8.00220e-01 8.14554e+00 -1.68120e-03
8.00220e-01 8.26253e+00 -1.39622e-03
8.00220e-01 8.37934e+00 -1.13975e-03
8.00220e-01 8.49593e+00 -9.11063e-04
8.00220e-01 8.61228e+00 -7.09041e-04
8.00220e-01 8.72835e+00 -5.32247e-04
8.00220e-01 8.84413e+00 -3.79036e-04
8.00220e-01 8.95957e+00 -2.47619e-04
8.00220e-01 9.07466e+00 -1.36142e-04
8.00220e-01 9.18935e+00 -4.27252e-05
8.00220e-01 9.30364e+00 3.44802e-05
8.00220e-01 9.41748e+00 9.72692e-05
8.00220e-01 9.53085e+00 1.47349e-04
8.00220e-01 9.64372e+00 1.86329e-04
8.00220e-01 9.75606e+00 2.15699e-04
8.00220e-01 9.86786e+00 2.36832e-04
8.00220e-01 9.97907e+00 2.50974e-04
8.00220e-01 1.00897e+01 2.59248e-04
8.00220e-01 1.01996e+01 2.62655e-04
8.00220e-01 1.03089e+01 2.62082e-04
8.00220e-01 1.04175e+01 2.58308e-04
8.00220e-01 1.05254e+01 2.52007e-04
8.00220e-01 1.06326e+01 2.43762e-04
8.00220e-01 1.07390e+01 2.34071e-04
8.00220e-01 1.08446e+01 2.23355e-04
8.00220e-01 1.09493e+01 2.11966e-04
8.00220e-01 1.10533e+01 2.00196e-04
8.00220e-01 1.11563e+01 1.88284e-04
8.00220e-01 1.12585e+01 1.76422e-04
8.00220e-01 1.13597e+01 1.64762e-04
8.00220e-01 1.14600e+01 1.53422e-04
8.00220e-01 1.15593e+01 1.42491e-04
8.00220e-01 1.16576e+01 1.32033e-04
8.00220e-01 1.17549e+01 1.22093e-04
8.00220e-01 1.18511e+01 1.12697e-04
8.00220e-01 1.19463e+01 1.03858e-04
8.00220e-01 1.20404e+01 9.55791e-05
